Konten,Judul video,published_at,Penayangan,Tayangan,durasi_detik,avg_watch_seconds,Poin hype,RPM (IDR),CPM (IDR),Persentase penayangan rata-rata (%),like_rate,comment_rate,share_rate,dislike_ratio,engagement_rate,watch_time_ratio,revenue_per_view,subscriber_net,subscriber_net_per_view,ctr,impression_to_view_rate,upload_hour,upload_day,upload_day_name,upload_month,upload_year,video_age_days,duration_bucket,title_length,title_words,sensational_count,has_symbol,caps_ratio,topic_cluster,topic_score,entity_count,perf_score,performance_class
QlUKIP8wBW0,KRI UNTUNG SUROPATI TAK GENTAR SINGKIRKAN KAPAL DIRAJA MALAYSIA YANG MASUK DI AMBALAT,2025-08-04,137524.0,897047.0,645.0,242.0,0.0,2362.155,7037.609,37.64,0.009249294668566941,0.0047628050376661525,0.00043628748436636515,0.026033690658499236,0.01444838719059946,0.3751937984496124,2.3621556891887963,172.0,0.0012506907885169135,0.1325,0.1533074632655814,0,0,Monday,8,2025,266,panjang (7-15 mnt),85,13,0,0,1.0,malaysia,1,2,554680.1333333333,sangat_bagus
QlUKIP8wBW0,KRI UNTUNG SUROPATI TAK GENTAR SINGKIRKAN KAPAL DIRAJA MALAYSIA YANG MASUK DI AMBALAT,2025-08-04,137524.0,897047.0,645.0,242.0,0.0,2362.155,7037.609,37.64,0.009249294668566941,0.0047628050376661525,0.00043628748436636515,0.026033690658499236,0.01444838719059946,0.3751937984496124,2.3621556891887963,172.0,0.0012506907885169135,0.1325,0.1533074632655814,0,0,Monday,8,2025,266,panjang (7-15 mnt),85,13,0,0,1.0,malaysia,1,2,554680.1333333333,sangat_bagus
AukpU6NZ5UA,MEMBARA🔥 KRI BRAWIJAYA SIAP OBRAK ABRIK PERAIRAN AMBALAT REBUT KLAIM SEPIHAK MALAYSIA,2025-08-04,100776.0,706657.0,600.0,245.0,0.0,2593.978,7379.127,40.99,0.01044891640866873,0.00588433754068429,0.00025799793601651185,0.02137546468401487,0.016591251885369532,0.4083333333333333,2.5939764130348495,143.0,0.0014189886480908153,0.12240000000000001,0.1426094979601136,0,0,Monday,8,2025,266,panjang (7-15 mnt),85,12,0,1,1.0,malaysia,1,1,411501.99999999994,sangat_bagus
AukpU6NZ5UA,MEMBARA🔥 KRI BRAWIJAYA SIAP OBRAK ABRIK PERAIRAN AMBALAT REBUT KLAIM SEPIHAK MALAYSIA,2025-08-04,100776.0,706657.0,600.0,245.0,0.0,2593.978,7379.127,40.99,0.01044891640866873,0.00588433754068429,0.00025799793601651185,0.02137546468401487,0.016591251885369532,0.4083333333333333,2.5939764130348495,143.0,0.0014189886480908153,0.12240000000000001,0.1426094979601136,0,0,Monday,8,2025,266,panjang (7-15 mnt),85,12,0,1,1.0,malaysia,1,1,411501.99999999994,sangat_bagus
8qY0WFjZyck,"SUPER KOCAK‼ TNI DIBILANG LEMAH, EH MALAYSIA BAWA BANYAK BACKUP KAYAK MAU NANGIS LAWAN TNI‼",2025-08-04,22971.0,154129.0,1140.0,373.0,0.0,3136.878,6186.228,32.76,0.008445431195855644,0.007139436681032606,0.00034826520395281004,0.05365853658536585,0.01593313308084106,0.32719298245614037,3.1368694876148187,29.0,0.0012624613643289365,0.12140000000000001,0.14903749456623996,0,0,Monday,8,2025,266,sangat panjang (>15 mnt),91,15,0,1,1.0,malaysia,1,2,142803.05,bagus
8qY0WFjZyck,"SUPER KOCAK‼ TNI DIBILANG LEMAH, EH MALAYSIA BAWA BANYAK BACKUP KAYAK MAU NANGIS LAWAN TNI‼",2025-08-04,3422.0,16643.0,1140.0,320.0,0.0,3282.022,6759.269,28.13,0.004383401519579193,0.008182349503214495,0.0002922267679719462,-0.07142857142857142,0.012857977790765635,0.2807017543859649,3.2727302746931617,6.0,0.0017533606078316774,0.1689,0.20561196899597428,0,0,Monday,8,2025,266,sangat panjang (>15 mnt),91,15,0,1,1.0,malaysia,1,2,18250.666666666664,rendah
8qY0WFjZyck,"SUPER KOCAK‼ TNI DIBILANG LEMAH, EH MALAYSIA BAWA BANYAK BACKUP KAYAK MAU NANGIS LAWAN TNI‼",2025-08-04,22971.0,154129.0,1140.0,373.0,0.0,3136.878,6186.228,32.76,0.008445431195855644,0.007139436681032606,0.00034826520395281004,0.05365853658536585,0.01593313308084106,0.32719298245614037,3.1368694876148187,29.0,0.0012624613643289365,0.12140000000000001,0.14903749456623996,0,0,Monday,8,2025,266,sangat panjang (>15 mnt),91,15,0,1,1.0,malaysia,1,2,142803.05,bagus
8qY0WFjZyck,"SUPER KOCAK‼ TNI DIBILANG LEMAH, EH MALAYSIA BAWA BANYAK BACKUP KAYAK MAU NANGIS LAWAN TNI‼",2025-08-04,3422.0,16643.0,1140.0,320.0,0.0,3282.022,6759.269,28.13,0.004383401519579193,0.008182349503214495,0.0002922267679719462,-0.07142857142857142,0.012857977790765635,0.2807017543859649,3.2727302746931617,6.0,0.0017533606078316774,0.1689,0.20561196899597428,0,0,Monday,8,2025,266,sangat panjang (>15 mnt),91,15,0,1,1.0,malaysia,1,2,18250.666666666664,rendah
8qY0WFjZyck,"SUPER KOCAK‼ TNI DIBILANG LEMAH, EH MALAYSIA BAWA BANYAK BACKUP KAYAK MAU NANGIS LAWAN TNI‼",2025-08-04,249212.0,1687623.0,1140.0,355.0,0.0,3251.284,7944.056,31.19,0.0090124071072019,0.008571015841933776,0.0002487841676965796,0.03646503646503647,0.017832207116832255,0.31140350877192985,3.2512844967337045,338.0,0.0013562749787329664,0.1251,0.1476704216522292,0,0,Monday,8,2025,266,sangat panjang (>15 mnt),91,15,0,1,1.0,malaysia,1,2,1474504.3333333335,viral
8qY0WFjZyck,"SUPER KOCAK‼ TNI DIBILANG LEMAH, EH MALAYSIA BAWA BANYAK BACKUP KAYAK MAU NANGIS LAWAN TNI‼",2025-08-04,249212.0,1687623.0,1140.0,355.0,0.0,3251.284,7944.056,31.19,0.0090124071072019,0.008571015841933776,0.0002487841676965796,0.03646503646503647,0.017832207116832255,0.31140350877192985,3.2512844967337045,338.0,0.0013562749787329664,0.1251,0.1476704216522292,0,0,Monday,8,2025,266,sangat panjang (>15 mnt),91,15,0,1,1.0,malaysia,1,2,1474504.3333333335,viral
r2X-NSUpy4I,BIKIN BANGGA RI‼️PRABOWO TERIMA MEDALI KEHORMATAN DARI PASUKAN ELITE AS‼️MALAYSIA AUTO KENA MENTAL,2025-08-05,30897.0,231881.0,757.0,259.0,0.0,2683.178,7866.913,34.28,0.016441725733890022,0.0037544098132504776,0.0012622584716962813,0.015503875968992248,0.02145839401883678,0.34214002642007924,2.683179952746221,30.0,0.0009709680551509856,0.109,0.13324506966935626,0,1,Tuesday,8,2025,265,panjang (7-15 mnt),98,13,0,1,1.0,malaysia,1,3,133372.05,bagus
r2X-NSUpy4I,BIKIN BANGGA RI‼️PRABOWO TERIMA MEDALI KEHORMATAN DARI PASUKAN ELITE AS‼️MALAYSIA AUTO KENA MENTAL,2025-08-05,30897.0,231881.0,757.0,259.0,0.0,2683.178,7866.913,34.28,0.016441725733890022,0.0037544098132504776,0.0012622584716962813,0.015503875968992248,0.02145839401883678,0.34214002642007924,2.683179952746221,30.0,0.0009709680551509856,0.109,0.13324506966935626,0,1,Tuesday,8,2025,265,panjang (7-15 mnt),98,13,0,1,1.0,malaysia,1,3,133372.05,bagus
NZHIyhFWI2Q,INDONESIA PASANG RUDAL DI KALIMANTAN‼ SIAP HANTAM SIAPA SAJA YANG KLAIM TANAH KITA,2025-08-05,242557.0,1445458.0,600.0,225.0,0.0,2569.371,7039.33,37.52,0.00886801865128609,0.0036403814361160467,0.0006472705384713696,0.021383075523202913,0.013155670625873505,0.375,2.569371207592442,420.0,0.0017315517589679952,0.14679999999999999,0.16780632851317714,0,1,Tuesday,8,2025,265,panjang (7-15 mnt),82,13,0,1,1.0,militer_tni,1,2,909588.75,viral
NZHIyhFWI2Q,INDONESIA PASANG RUDAL DI KALIMANTAN‼ SIAP HANTAM SIAPA SAJA YANG KLAIM TANAH KITA,2025-08-05,242557.0,1445458.0,600.0,225.0,0.0,2569.371,7039.33,37.52,0.00886801865128609,0.0036403814361160467,0.0006472705384713696,0.021383075523202913,0.013155670625873505,0.375,2.569371207592442,420.0,0.0017315517589679952,0.14679999999999999,0.16780632851317714,0,1,Tuesday,8,2025,265,panjang (7-15 mnt),82,13,0,1,1.0,militer_tni,1,2,909588.75,viral
mDWrxijiRjY,"KOALISI SOLID ASEAN‼ FILIPINA DAN VIETNAM GABUNG INDONESIA, MALAYSIA MAKIN NANGIS DI POJOKKAN",2025-08-05,105625.0,676003.0,600.0,243.0,0.0,2652.987,6889.403,40.53,0.013424852071005917,0.003531360946745562,0.0004923076923076923,0.014593467685892982,0.017448520710059173,0.405,2.6529871715976334,109.0,0.0010319526627218935,0.1328,0.1562493065859175,0,1,Tuesday,8,2025,265,panjang (7-15 mnt),93,13,0,1,1.0,malaysia,1,2,427781.25,sangat_bagus
mDWrxijiRjY,"KOALISI SOLID ASEAN‼ FILIPINA DAN VIETNAM GABUNG INDONESIA, MALAYSIA MAKIN NANGIS DI POJOKKAN",2025-08-05,105625.0,676003.0,600.0,243.0,0.0,2652.987,6889.403,40.53,0.013424852071005917,0.003531360946745562,0.0004923076923076923,0.014593467685892982,0.017448520710059173,0.405,2.6529871715976334,109.0,0.0010319526627218935,0.1328,0.1562493065859175,0,1,Tuesday,8,2025,265,panjang (7-15 mnt),93,13,0,1,1.0,malaysia,1,2,427781.25,sangat_bagus
P34dgNEsH9U,PASUKAN ELITE AMERIKA SAMPAI KAGET LIHAT AKSI KOPASGAT‼️ #Kopasgat #TNI #TNI_AU #TNIBerani,2025-08-05,49016.0,156890.0,107.0,79.0,0.0,246.265,,74.54,0.02178880365594908,0.0006732495511669659,0.00069365105271748,0.0369702434625789,0.023155704259833525,0.7383177570093458,0.15772176432185409,30.0,0.0006120450465154235,0.0966,0.3124227165529989,0,1,Tuesday,8,2025,265,pendek (1-3 mnt),90,12,2,1,0.8333333333333334,amerika_barat,2,3,64537.73333333333,sedang
P34dgNEsH9U,PASUKAN ELITE AMERIKA SAMPAI KAGET LIHAT AKSI KOPASGAT‼️ #Kopasgat #TNI #TNI_AU #TNIBerani,2025-08-05,49016.0,156890.0,107.0,79.0,0.0,246.265,,74.54,0.02178880365594908,0.0006732495511669659,0.00069365105271748,0.0369702434625789,0.023155704259833525,0.7383177570093458,0.15772176432185409,30.0,0.0006120450465154235,0.0966,0.3124227165529989,0,1,Tuesday,8,2025,265,pendek (1-3 mnt),90,12,2,1,0.8333333333333334,amerika_barat,2,3,64537.73333333333,sedang
57cwOptRqdc,PASUKAN ELITE AMERIKA SAMPAI KAGET LIHAT AKSI KOPASGAT‼️ MALAYSIA TERDIAM PANIK MAKIN TAK DIPANDANG,2025-08-05,27719.0,169405.0,529.0,207.0,0.0,2646.02,6222.63,39.24,0.008405786644539847,0.0008297557631949204,0.00039683971283235327,0.02510460251046025,0.00963238212056712,0.391304347826087,2.6460201666726793,33.0,0.0011905191384970599,0.1398,0.16362563088456658,0,1,Tuesday,8,2025,265,panjang (7-15 mnt),99,14,3,1,1.0,amerika_barat,2,3,95630.55,bagus
57cwOptRqdc,PASUKAN ELITE AMERIKA SAMPAI KAGET LIHAT AKSI KOPASGAT‼️ MALAYSIA TERDIAM PANIK MAKIN TAK DIPANDANG,2025-08-05,27719.0,169405.0,529.0,207.0,0.0,2646.02,6222.63,39.24,0.008405786644539847,0.0008297557631949204,0.00039683971283235327,0.02510460251046025,0.00963238212056712,0.391304347826087,2.6460201666726793,33.0,0.0011905191384970599,0.1398,0.16362563088456658,0,1,Tuesday,8,2025,265,panjang (7-15 mnt),99,14,3,1,1.0,amerika_barat,2,3,95630.55,bagus
57cwOptRqdc,PASUKAN ELITE AMERIKA SAMPAI KAGET LIHAT AKSI KOPASGAT‼️ MALAYSIA TERDIAM PANIK MAKIN TAK DIPANDANG,2025-08-05,176522.0,1091750.0,529.0,202.0,0.0,2540.501,7689.483,38.21,0.00930195669661572,0.001257633609408459,0.00044187126817053963,0.016766467065868262,0.011001461574194718,0.3818525519848771,2.5405004418712682,247.0,0.0013992590158733755,0.1343,0.16168719945042362,0,1,Tuesday,8,2025,265,panjang (7-15 mnt),99,14,3,1,1.0,amerika_barat,2,3,594290.7333333334,sangat_bagus
57cwOptRqdc,PASUKAN ELITE AMERIKA SAMPAI KAGET LIHAT AKSI KOPASGAT‼️ MALAYSIA TERDIAM PANIK MAKIN TAK DIPANDANG,2025-08-05,176522.0,1091750.0,529.0,202.0,0.0,2540.501,7689.483,38.21,0.00930195669661572,0.001257633609408459,0.00044187126817053963,0.016766467065868262,0.011001461574194718,0.3818525519848771,2.5405004418712682,247.0,0.0013992590158733755,0.1343,0.16168719945042362,0,1,Tuesday,8,2025,265,panjang (7-15 mnt),99,14,3,1,1.0,amerika_barat,2,3,594290.7333333334,sangat_bagus
SAtss_TkuAw,DIDUGA MATA-MATA‼ KRI WELANG KEJAR 2 KAPAL MALAYSIA DI PERAIRAN AMBALAT BUKTIKAN AMARAH TNI AL,2025-08-06,260284.0,1463480.0,1053.0,270.0,0.0,1972.224,6621.499,25.66,0.007461080973090932,0.004790920686634599,0.00029198875074918165,0.031904287138584245,0.012543990410474713,0.2564102564102564,1.9722254921547233,311.0,0.001194848703723625,0.1506,0.17785278924208053,0,2,Wednesday,8,2025,264,sangat panjang (>15 mnt),94,15,1,1,1.0,malaysia,1,2,1171278.0,viral
SAtss_TkuAw,DIDUGA MATA-MATA‼ KRI WELANG KEJAR 2 KAPAL MALAYSIA DI PERAIRAN AMBALAT BUKTIKAN AMARAH TNI AL,2025-08-06,260284.0,1463480.0,1053.0,270.0,0.0,1972.224,6621.499,25.66,0.007461080973090932,0.004790920686634599,0.00029198875074918165,0.031904287138584245,0.012543990410474713,0.2564102564102564,1.9722254921547233,311.0,0.001194848703723625,0.1506,0.17785278924208053,0,2,Wednesday,8,2025,264,sangat panjang (>15 mnt),94,15,1,1,1.0,malaysia,1,2,1171278.0,viral
ZWmW9znvwwo,DUEL MONSTER LAUT TNI VS KAPAL MALAYSIA DI AMBALAT‼️KRI BRAWIJAYA SIAGA PENUH JAGA TAPAL BATAS NKRI,2025-08-06,93612.0,698724.0,546.0,222.0,0.0,1868.636,6392.248,40.83,0.009720975943255139,0.004646840148698885,0.000587531513053882,0.022556390977443608,0.014955347605007906,0.4065934065934066,1.8686341281032348,112.0,0.0011964278084006324,0.1162,0.13397564703659814,0,2,Wednesday,8,2025,264,panjang (7-15 mnt),99,16,0,1,1.0,malaysia,1,3,346364.4,sangat_bagus
ZWmW9znvwwo,DUEL MONSTER LAUT TNI VS KAPAL MALAYSIA DI AMBALAT‼️KRI BRAWIJAYA SIAGA PENUH JAGA TAPAL BATAS NKRI,2025-08-06,93612.0,698724.0,546.0,222.0,0.0,1868.636,6392.248,40.83,0.009720975943255139,0.004646840148698885,0.000587531513053882,0.022556390977443608,0.014955347605007906,0.4065934065934066,1.8686341281032348,112.0,0.0011964278084006324,0.1162,0.13397564703659814,0,2,Wednesday,8,2025,264,panjang (7-15 mnt),99,16,0,1,1.0,malaysia,1,3,346364.4,sangat_bagus
14XZGbzVC8A,KRI WELANG KEJAR 2 KAPAL MALAYSIA DI AMBALAT,2025-08-06,213209.0,736658.0,111.0,82.0,0.0,271.29,,74.3,0.018479520095305544,0.0022325511587221927,0.00030017494571054693,0.039492930277913216,0.021012246199738283,0.7387387387387387,0.17143613543518332,176.0,0.000825481100704004,0.1045,0.289427386928534,0,2,Wednesday,8,2025,264,pendek (1-3 mnt),44,8,0,0,1.0,malaysia,1,1,291385.63333333336,sangat_bagus
14XZGbzVC8A,KRI WELANG KEJAR 2 KAPAL MALAYSIA DI AMBALAT,2025-08-06,213209.0,736658.0,111.0,82.0,0.0,271.29,,74.3,0.018479520095305544,0.0022325511587221927,0.00030017494571054693,0.039492930277913216,0.021012246199738283,0.7387387387387387,0.17143613543518332,176.0,0.000825481100704004,0.1045,0.289427386928534,0,2,Wednesday,8,2025,264,pendek (1-3 mnt),44,8,0,0,1.0,malaysia,1,1,291385.63333333336,sangat_bagus
mVuU27MxM6c,SEBUT TNI LEMAH‼ MALAYSIA MALAH NARSIS PAMER OTOT DI TANK KAYAK MAU KONTES BINARAGA,2025-08-06,8526.0,54201.0,690.0,255.0,0.0,2389.892,6223.818,37.05,0.004339666901243256,0.007975604034717336,0.0,0.11904761904761904,0.012315270935960592,0.3695652173913043,2.3898770818672297,9.0,0.001055594651653765,0.1338,0.15730337078651685,0,2,Wednesday,8,2025,264,panjang (7-15 mnt),83,14,0,1,1.0,militer_tni,2,3,36235.5,sedang
mVuU27MxM6c,SEBUT TNI LEMAH‼ MALAYSIA MALAH NARSIS PAMER OTOT DI TANK KAYAK MAU KONTES BINARAGA,2025-08-06,8526.0,54201.0,690.0,255.0,0.0,2389.892,6223.818,37.05,0.004339666901243256,0.007975604034717336,0.0,0.11904761904761904,0.012315270935960592,0.3695652173913043,2.3898770818672297,9.0,0.001055594651653765,0.1338,0.15730337078651685,0,2,Wednesday,8,2025,264,panjang (7-15 mnt),83,14,0,1,1.0,militer_tni,2,3,36235.5,sedang
mVuU27MxM6c,SEBUT TNI LEMAH‼ MALAYSIA MALAH NARSIS PAMER OTOT DI TANK KAYAK MAU KONTES BINARAGA,2025-08-06,87623.0,535581.0,690.0,243.0,0.0,2677.098,7637.599,35.3,0.006984467548474716,0.011458178788674207,0.00029672574552343565,0.07132018209408195,0.01873937208267236,0.3521739130434783,2.6770966983554545,52.0,0.0005934514910468713,0.1379,0.16360363791844745,0,2,Wednesday,8,2025,264,panjang (7-15 mnt),83,14,0,1,1.0,militer_tni,2,3,354873.14999999997,sangat_bagus
mVuU27MxM6c,SEBUT TNI LEMAH‼ MALAYSIA MALAH NARSIS PAMER OTOT DI TANK KAYAK MAU KONTES BINARAGA,2025-08-06,87623.0,535581.0,690.0,243.0,0.0,2677.098,7637.599,35.3,0.006984467548474716,0.011458178788674207,0.00029672574552343565,0.07132018209408195,0.01873937208267236,0.3521739130434783,2.6770966983554545,52.0,0.0005934514910468713,0.1379,0.16360363791844745,0,2,Wednesday,8,2025,264,panjang (7-15 mnt),83,14,0,1,1.0,militer_tni,2,3,354873.14999999997,sangat_bagus
rOEQ4aQ1T0Q,"SINGAPURA NGAKU TAKJUB KEKUATAN TNI, MALAYSIA PILIH BUNGKAM KLAIM KEKUATAN TENTARA TERKUAT DUNIA‼️",2025-08-06,47524.0,323635.0,564.0,215.0,0.0,2485.565,8482.954,38.13,0.010478915916168672,0.002630249978958,0.000189377998484976,0.01968503937007874,0.01329854389361165,0.38120567375886527,2.4855609376315124,40.0,0.0008416799932665601,0.11710000000000001,0.1468444389512877,0,2,Wednesday,8,2025,264,panjang (7-15 mnt),98,13,0,1,1.0,malaysia,1,2,170294.33333333334,bagus
rOEQ4aQ1T0Q,"SINGAPURA NGAKU TAKJUB KEKUATAN TNI, MALAYSIA PILIH BUNGKAM KLAIM KEKUATAN TENTARA TERKUAT DUNIA‼️",2025-08-06,47524.0,323635.0,564.0,215.0,0.0,2485.565,8482.954,38.13,0.010478915916168672,0.002630249978958,0.000189377998484976,0.01968503937007874,0.01329854389361165,0.38120567375886527,2.4855609376315124,40.0,0.0008416799932665601,0.11710000000000001,0.1468444389512877,0,2,Wednesday,8,2025,264,panjang (7-15 mnt),98,13,0,1,1.0,malaysia,1,2,170294.33333333334,bagus
EYhfk27SWMo,TNI LEBIH DIHORMATI DARI PASUKAN PBB⁉️INILAH BUKTI SAAT ASEAN REBUTAN BANTUAN TNI‼️,2025-08-06,105418.0,736451.0,613.0,227.0,0.0,2638.907,6442.882,37.14,0.007901876339904001,0.0006260790377354911,0.00022766510463108767,0.01652892561983471,0.00875562048227058,0.3703099510603589,2.6389066098768708,181.0,0.0017169743307594528,0.1216,0.14314326411397363,0,2,Wednesday,8,2025,264,panjang (7-15 mnt),83,12,0,1,1.0,militer_tni,1,3,398831.43333333335,sangat_bagus
EYhfk27SWMo,TNI LEBIH DIHORMATI DARI PASUKAN PBB⁉️INILAH BUKTI SAAT ASEAN REBUTAN BANTUAN TNI‼️,2025-08-06,6971.0,43845.0,613.0,218.0,0.0,2451.221,5687.823,35.67,0.0024386745086788122,0.00043035432506096684,0.00043035432506096684,0.05555555555555555,0.003299383158800746,0.3556280587275693,2.437660450437527,4.0,0.0005738057667479559,0.1374,0.15899190329570076,0,2,Wednesday,8,2025,264,panjang (7-15 mnt),83,12,0,1,1.0,militer_tni,1,3,25327.966666666667,rendah
EYhfk27SWMo,TNI LEBIH DIHORMATI DARI PASUKAN PBB⁉️INILAH BUKTI SAAT ASEAN REBUTAN BANTUAN TNI‼️,2025-08-06,105418.0,736451.0,613.0,227.0,0.0,2638.907,6442.882,37.14,0.007901876339904001,0.0006260790377354911,0.00022766510463108767,0.01652892561983471,0.00875562048227058,0.3703099510603589,2.6389066098768708,181.0,0.0017169743307594528,0.1216,0.14314326411397363,0,2,Wednesday,8,2025,264,panjang (7-15 mnt),83,12,0,1,1.0,militer_tni,1,3,398831.43333333335,sangat_bagus
EYhfk27SWMo,TNI LEBIH DIHORMATI DARI PASUKAN PBB⁉️INILAH BUKTI SAAT ASEAN REBUTAN BANTUAN TNI‼️,2025-08-06,6971.0,43845.0,613.0,218.0,0.0,2451.221,5687.823,35.67,0.0024386745086788122,0.00043035432506096684,0.00043035432506096684,0.05555555555555555,0.003299383158800746,0.3556280587275693,2.437660450437527,4.0,0.0005738057667479559,0.1374,0.15899190329570076,0,2,Wednesday,8,2025,264,panjang (7-15 mnt),83,12,0,1,1.0,militer_tni,1,3,25327.966666666667,rendah
EYhfk27SWMo,TNI LEBIH DIHORMATI DARI PASUKAN PBB⁉️INILAH BUKTI SAAT ASEAN REBUTAN BANTUAN TNI‼️,2025-08-06,449872.0,2926680.0,613.0,234.0,0.0,2671.234,7229.283,38.26,0.00958494860760394,0.0009135931998435111,0.0003534338656328911,0.01888509670079636,0.010851975673080343,0.3817292006525285,2.6712341843902268,827.0,0.001838300672191201,0.1318,0.15371410608607705,0,2,Wednesday,8,2025,264,panjang (7-15 mnt),83,12,0,1,1.0,militer_tni,1,3,1754500.8,viral
EYhfk27SWMo,TNI LEBIH DIHORMATI DARI PASUKAN PBB⁉️INILAH BUKTI SAAT ASEAN REBUTAN BANTUAN TNI‼️,2025-08-06,449872.0,2926680.0,613.0,234.0,0.0,2671.234,7229.283,38.26,0.00958494860760394,0.0009135931998435111,0.0003534338656328911,0.01888509670079636,0.010851975673080343,0.3817292006525285,2.6712341843902268,827.0,0.001838300672191201,0.1318,0.15371410608607705,0,2,Wednesday,8,2025,264,panjang (7-15 mnt),83,12,0,1,1.0,militer_tni,1,3,1754500.8,viral
UVfucAoHiFM,"INDONESIA KUATKAN MARITIM‼️DPR MALAYSIA RIBUT ISU AMBALAT, TNI AL BANGUN ARUS LAUT SUPER CANGGIH‼️",2025-08-07,34265.0,314135.0,646.0,196.0,0.0,2244.188,7267.164,30.47,0.01036042609076317,0.0036772216547497445,0.00014592149423610097,0.013888888888888888,0.014183569239749016,0.30340557275541796,2.2441932000583686,29.0,0.0008463446665693857,0.0928,0.10907730752701864,0,3,Thursday,8,2025,263,panjang (7-15 mnt),98,14,0,1,1.0,malaysia,1,2,111932.33333333333,bagus
UVfucAoHiFM,"INDONESIA KUATKAN MARITIM‼️DPR MALAYSIA RIBUT ISU AMBALAT, TNI AL BANGUN ARUS LAUT SUPER CANGGIH‼️",2025-08-07,34265.0,314135.0,646.0,196.0,0.0,2244.188,7267.164,30.47,0.01036042609076317,0.0036772216547497445,0.00014592149423610097,0.013888888888888888,0.014183569239749016,0.30340557275541796,2.2441932000583686,29.0,0.0008463446665693857,0.0928,0.10907730752701864,0,3,Thursday,8,2025,263,panjang (7-15 mnt),98,14,0,1,1.0,malaysia,1,2,111932.33333333333,bagus
lDDNbo-jyv0,MALAYSIA DI BUAT MELONGO‼️ATRAKSI UDARA TNI AU BIKIN GELENG-GELENG SE-ASEAN‼️,2025-08-07,61221.0,344292.0,534.0,193.0,0.0,2240.292,7304.19,36.18,0.009310530700249914,0.00204178304830042,0.0001960111726368403,0.015544041450777202,0.011548324921187174,0.36142322097378277,2.2402892798222833,61.0,0.000996390127570605,0.1495,0.17781708549719424,0,3,Thursday,8,2025,263,panjang (7-15 mnt),77,10,0,1,1.0,malaysia,1,3,196927.55000000002,bagus
lDDNbo-jyv0,MALAYSIA DI BUAT MELONGO‼️ATRAKSI UDARA TNI AU BIKIN GELENG-GELENG SE-ASEAN‼️,2025-08-07,61221.0,344292.0,534.0,193.0,0.0,2240.292,7304.19,36.18,0.009310530700249914,0.00204178304830042,0.0001960111726368403,0.015544041450777202,0.011548324921187174,0.36142322097378277,2.2402892798222833,61.0,0.000996390127570605,0.1495,0.17781708549719424,0,3,Thursday,8,2025,263,panjang (7-15 mnt),77,10,0,1,1.0,malaysia,1,3,196927.55000000002,bagus
lg6qLhtXLT4,MALAYSIA DI BUAT MELONGO‼️ATRAKSI UDARA TNI AU BIKIN GELENG-GELENG SE-ASEAN‼️#F16 #kf21boramae #TNI,2025-08-07,51084.0,233341.0,107.0,79.0,0.0,251.3,,74.55,0.019908386187455954,0.000822175240779892,0.00035236081747709656,0.051305970149253734,0.021082922245712944,0.7383177570093458,0.16723400673400673,42.0,0.000822175240779892,0.1036,0.2189242353465529,0,3,Thursday,8,2025,263,pendek (1-3 mnt),99,12,0,1,0.88,malaysia,1,3,67260.6,sedang
lg6qLhtXLT4,MALAYSIA DI BUAT MELONGO‼️ATRAKSI UDARA TNI AU BIKIN GELENG-GELENG SE-ASEAN‼️#F16 #kf21boramae #TNI,2025-08-07,51084.0,233341.0,107.0,79.0,0.0,251.3,,74.55,0.019908386187455954,0.000822175240779892,0.00035236081747709656,0.051305970149253734,0.021082922245712944,0.7383177570093458,0.16723400673400673,42.0,0.000822175240779892,0.1036,0.2189242353465529,0,3,Thursday,8,2025,263,pendek (1-3 mnt),99,12,0,1,0.88,malaysia,1,3,67260.6,sedang
Q1aE-ZH7WQ0,"TNI SIAP PERANG TOTAL‼️400 RANPUR MARINIR & JET SILUMAN KF-21EX SIAP TEMPUR, MALAYSIA PANAS DINGIN‼️",2025-08-07,189207.0,1165525.0,563.0,196.0,0.0,2784.268,8864.322,34.84,0.008424635452176716,0.004772550698441389,0.00036996517042181315,0.017868145409735057,0.01356715132103992,0.3481349911190053,2.7842677437938343,235.0,0.0012420259292732299,0.1361,0.16233628622294674,0,3,Thursday,8,2025,263,panjang (7-15 mnt),100,15,1,1,1.0,malaysia,1,3,618076.2,sangat_bagus
Q1aE-ZH7WQ0,"TNI SIAP PERANG TOTAL‼️400 RANPUR MARINIR & JET SILUMAN KF-21EX SIAP TEMPUR, MALAYSIA PANAS DINGIN‼️",2025-08-07,189207.0,1165525.0,563.0,196.0,0.0,2784.268,8864.322,34.84,0.008424635452176716,0.004772550698441389,0.00036996517042181315,0.017868145409735057,0.01356715132103992,0.3481349911190053,2.7842677437938343,235.0,0.0012420259292732299,0.1361,0.16233628622294674,0,3,Thursday,8,2025,263,panjang (7-15 mnt),100,15,1,1,1.0,malaysia,1,3,618076.2,sangat_bagus
